COUNTRY_CODE,TERM_1,TF_IDF_1,TERM_2,TF_IDF_2,TERM_3,TF_IDF_3,TERM_4,TF_IDF_4,TERM_5,TF_IDF_5,TERM_6,TF_IDF_6,TERM_7,TF_IDF_7,TERM_8,TF_IDF_8,TERM_9,TF_IDF_9,TERM_10,TF_IDF_10,TERM_11,TF_IDF_11,TERM_12,TF_IDF_12,TERM_13,TF_IDF_13,TERM_14,TF_IDF_14,TERM_15,TF_IDF_15,TERM_16,TF_IDF_16,TERM_17,TF_IDF_17,TERM_18,TF_IDF_18,TERM_19,TF_IDF_19,TERM_20,TF_IDF_20
COD,congo,159.56,africa,94.08,drc,89.3,kinshasa,54.99,zambia,49.47,kivu,46.63,kazembe,40.99,luapula,40.99,african,35.63,goma,33.29,tanganyika,32.76,congolarépdémdu,31.05,républiquedémocratiqueducongo,26.5,kalene,26.5,congoriver,26.5,democraticrepublicofthecongo,26.5,zaire,25.39,burundi,25.18,rdc,24.66,lake,23.12
ZAX,southafrica,7831.21,africa,4898.56,capetown,4240.04,cape,3211.16,south,2897.66,westerncape,1960.11,town,1857.24,tablemountain,1352.82,table,1250.04,the,1134.97,kruger,1131.78,johannesburg,1131.5,african,1128.13,mountain,1033.01,bay,915.39,safari,907.45,clouds,831.11,beach,818.2,ocean,809.59,from,806.35
SVN,trieste,4320.24,marantoni2004,2296.32,antoniomarano,2293.53,tagsforlikes,2282.25,swag,2265.01,tflers,2253.3,tbt,2247.16,instalike,2232.52,bestoftheday,2200.99,followme,2197.93,igers,2151.12,instadaily,2146.38,instagood,2039.61,slovenia,2034.65,picoftheday,2034.54,photooftheday,1957.18,smile,1925.1,fashion,1921.08,cute,1919.61,blackwhite,1879.58
MYS,malaysia,11382.13,penang,3213.37,sabah,2688.09,kuala,2462.73,asia,2323.43,borneo,2308.31,beach,2128.38,kualalumpur,1947.58,travel,1801.51,landscape,1792.72,selangor,1699.98,sea,1633.92,lumpur,1621.99,pantai,1608.6,nature,1517.29,canon,1506.55,the,1492.28,sunrise,1488.67,kotakinabalu,1467.8,kinabalu,1438.06
JOR,jordan,1915.29,israel,1246.59,wadi,683.35,jerusalem,672.19,deadsea,656.87,wadirum,595.58,amman,560.23,rum,548.15,dead,500.39,desert,496.52,middleeast,417.83,aqaba,402.01,sea,273.23,palestine,257.19,the,233.15,travel,197.35,jordanie,197.14,sun,189.57,eilat,188.3,over,183.51
BLR,belarus,436.09,minsk,292.63,беларусь,143.58,минск,99.45,закат,64.4,mogilev,54.6,evening,52.58,sky,49.69,city,43.26,небо,40.79,силуэт,37.88,pripyat,35.55,вечер,34.0,clouds,33.92,nature,32.39,облака,30.53,chernobyl,30.22,the,28.91,summer,27.84,sun,25.72
AUT,austria,5226.49,österreich,3052.57,sonnenuntergang,2368.56,salzburg,1694.44,alps,1533.82,lake,1187.57,mountain,1142.54,mountains,1141.52,landscape,1010.38,kärnten,961.63,carinthia,954.32,bavaria,951.76,bayern,941.71,alpen,912.57,landschaft,864.65,see,857.9,sky,840.23,nature,829.7,bratislava,821.66,clouds,814.15
DZA,algeria,1169.09,sahara,668.18,morocco,619.7,algérie,579.26,desert,565.37,algerie,547.91,merzouga,528.2,algiers,457.19,الجزائر,445.92,alger,427.87,africa,372.04,dunes,314.45,soleil,302.75,ergchebbi,282.6,erg,270.12,coucher,263.38,chebbi,257.75,sand,256.71,maroc,240.7,mer,236.65
KWT,kuwait,2624.4,q8,874.46,الكويت,830.75,kuwaitcity,801.05,wwwsalsayeghcom,554.42,sarahhalsayeghphotography,533.48,infosalsayeghcom,528.34,mark,506.63,stateofkuwait,484.92,leefilters,476.22,eos,451.35,namecanon,441.13,alsayeghexposure,437.92,alsayeghcopyrightsarah,416.25,length,415.9,firefocal,405.37,kuwaiti,395.09,iiiartistsarah,390.79,model,388.28,camera,385.7
VEN,venezuela,2746.83,aruba,1733.87,atardecer,1063.13,caracas,860.73,caribbean,469.32,margarita,397.89,beach,394.99,sol,354.12,cielo,328.3,nubes,323.58,playa,315.73,sun,279.22,maracaibo,276.37,ocaso,274.19,sky,271.36,caribe,253.68,del,244.33,clouds,240.41,que,236.15,los,227.71
DOM,dominicanrepublic,1260.19,dominican,950.38,republic,636.21,puntacana,510.93,republicadominicana,461.81,santodomingo,445.72,dominicana,433.94,caribbean,423.11,bayahibe,403.29,cana,400.11,punta,302.58,repúblicadominicana,288.26,beach,283.9,playa,218.14,caribe,202.3,atardecer,196.25,samana,189.86,domingo,187.27,puertoplata,186.67,instagram:venue=573550390,182.64
NIR,ireland,4457.86,northernireland,3453.15,donegal,1911.65,ulster,1893.08,northern,1830.28,lough,1629.22,belfast,1408.25,inishowen,1290.74,antrim,1225.98,county,1099.86,irish,1049.96,tyrone,1005.89,the,979.53,ni,962.19,buncrana,880.5,countydown,866.99,and,830.54,sun,798.7,down,790.02,sky,774.84
GTM,guatemala,2357.98,atitlan,544.83,centralamerica,494.44,panajachel,410.58,volcano,384.03,atardecer,336.02,flores,307.23,lakeatitlan,306.39,antigua,285.18,lake,283.51,peten,276.37,lago,273.49,volcan,220.61,tikal,201.84,atitlán,174.14,nubes,170.62,monterrico,166.43,itza,165.76,clouds,152.65,volcanoes,147.12
BIS,dubrovnik,2232.83,croatia,1631.0,adriatic,601.12,sea,320.43,hrvatska,312.29,dalmatia,301.71,oldtown,225.54,old,219.15,europe,216.77,walls,211.85,mostar,211.41,bosnia,195.79,adriaticsea,195.52,lapad,190.69,croacia,185.05,city,177.97,town,176.26,dubrovniksunset,161.53,dubrovnikcroatia,161.53,travel,160.02
KOR,korea,3664.85,seoul,2238.97,southkorea,2024.39,대한민국,965.18,한국,901.51,asia,744.66,busan,710.46,서울,680.87,south,609.33,korean,576.55,hanriver,369.02,일몰,354.53,incheon,349.97,city,341.11,동형,329.39,han,326.09,landscape,322.84,namsan,303.46,republicofkorea,279.37,night,277.48
BGD,bangladesh,2393.75,dhaka,1229.49,chittagong,419.88,nature,353.2,festival,286.23,mirpur,260.58,sky,257.63,nikon,250.17,people,249.36,this,244.71,canon,244.45,the,243.11,for,241.12,red,239.31,river,237.52,coxsbazar,230.31,art,228.06,sun,225.58,green,221.75,you,219.29
CUB,cuba,5094.14,havana,1951.15,habana,1358.78,varadero,1206.29,malecon,953.44,cuban,891.67,lahabana,876.37,trinidad,799.94,caribbean,751.39,kuba,632.21,caribe,484.88,beach,447.01,cienfuegos,439.14,cayo,432.34,sea,421.19,atardecer,385.44,malecón,373.7,travel,365.37,playa,354.0,ocean,307.6
TZA,tanzania,3030.5,zanzibar,1973.75,africa,1729.78,safari,712.99,serengeti,684.42,kilimanjaro,527.96,stonetown,489.67,nungwi,486.12,dhow,424.52,kenya,397.27,amboseli,335.48,eastafrica,297.0,ngorongoro,283.19,indianocean,281.11,african,273.13,national,236.92,boat,235.54,the,235.52,tarangire,233.81,stone,227.78
PAK,pakistan,2059.54,karachi,872.25,islamabad,637.85,punjab,392.8,lahore,314.55,sindh,269.74,seaview,175.33,clifton,175.11,the,171.07,rawal,170.09,sun,167.53,beautiful,157.73,and,156.84,nature,154.66,evening,138.42,rawalpindi,136.78,pakistani,136.06,mountains,133.5,clouds,133.48,sky,133.39
CYN,cyprus,1096.22,larnaca,518.19,larnaka,268.28,ayia,236.1,napa,232.87,saltlake,223.38,κύπροσ,177.52,ayianapa,173.73,salt,154.77,protaras,141.76,zypern,127.36,λάρνακα,125.03,sea,113.47,stavrovouni,107.64,ssjgeorge,106.87,agianapa,103.35,famagusta,103.35,georgestavrinos,102.59,γιώργοσσταυρινόσ,102.59,mediterranean,100.35
THA,thailand,16664.56,bangkok,5020.27,koh,4246.55,phuket,4180.89,asia,4001.36,thai,3638.69,beach,2992.42,krabi,2432.97,travel,2333.56,sea,2214.87,island,1928.89,samui,1635.03,boat,1505.42,wat,1482.62,the,1446.79,sky,1425.44,temple,1378.22,ocean,1332.5,southeastasia,1320.3,pattaya,1308.44
PRI,puertorico,2547.02,rico,1413.68,puerto,1192.92,sanjuan,773.61,juan,692.91,caribbean,525.24,san,457.85,oldsanjuan,403.72,rincon,373.7,beach,344.74,pr,337.26,playa,294.68,atardecer,285.2,ocean,280.53,vieques,234.23,caborojo,225.56,aguadilla,222.04,morro,207.27,tropical,183.07,ponce,170.89
DJI,djibouti,49.48,cheetas,26.16,africa,25.66,leopards,23.32,zebras,21.23,cheetah,20.62,leopard,19.51,monkeys,18.38,bats,18.25,elephants,18.03,bat,17.95,hornofafrica,17.86,zebra,17.51,monkey,16.42,cibuti,16.14,djibuti,15.9,dżibuti,15.9,džibuti,15.9,džibutsko,15.9,jabuuti,15.9
LAO,laos,2622.74,mekong,1689.14,luang,1080.62,prabang,1055.91,luangprabang,983.29,vientiane,643.86,river,584.85,asia,573.57,lao,519.45,mekongriver,505.3,southeastasia,383.58,vieng,354.64,vang,351.88,thailand,341.75,vangvieng,332.3,travel,258.69,nongkhai,253.69,over,242.0,the,224.15,nong,220.15
CRI,costarica,4845.65,rica,3163.56,costa,2614.47,playa,870.65,guanacaste,827.99,beach,804.09,centralamerica,785.29,pacific,655.68,ocean,590.58,tamarindo,571.9,puntarenas,571.08,manuelantonio,510.08,atardecer,472.97,manuel,443.86,puravida,436.67,antonio,417.33,quepos,395.57,jaco,368.42,the,346.41,nicoya,332.71
DNK,denmark,6146.34,danmark,2659.37,dänemark,2048.17,solnedgang,1357.91,strand,1276.29,sonnenuntergang,1204.19,jylland,1153.69,jutland,946.05,nordsee,891.07,sea,858.72,beach,833.19,northsea,833.03,sun,768.58,himmel,749.47,water,721.24,meer,714.1,sky,702.26,nature,701.17,the,684.3,danish,664.11
USK,alaska,4508.6,anchorage,1555.62,ak,616.71,denali,536.58,mountains,519.01,cookinlet,500.32,fairbanks,466.61,snow,422.67,the,401.86,inlet,399.37,cook,361.68,winter,358.52,alaskan,348.54,and,331.57,mountain,324.05,chugach,322.31,ice,312.99,this,311.97,from,307.67,turnagainarm,307.24
PAZ,azores,1194.13,açores,635.27,portugal,477.61,pico,326.44,miguel,300.96,acores,284.27,azoren,280.2,saomiguel,269.12,island,215.11,faial,202.67,sao,179.13,terceira,175.81,mosteiros,161.13,sãomiguel,157.04,delgada,153.57,ponta,152.5,pontadelgada,145.49,ilha,144.05,pedromadruga,112.32,lajes,111.14
ROU,romania,3856.08,apus,955.03,transylvania,728.12,timisoara,682.14,roumanie,625.4,bucharest,576.21,sky,489.1,landscape,485.12,mountains,466.51,brasov,464.28,clouds,455.74,nature,430.53,light,413.54,sun,412.95,winter,392.6,superangular,382.71,grandangular,382.45,snow,382.34,carpathians,378.69,panorama,372.27
KEN,kenya,2227.22,africa,1028.46,mara,866.96,safari,777.81,masaimara,685.22,masai,660.16,wildlife,360.29,maasai,347.75,african,243.44,maasaimara,237.3,kenia,233.98,lion,209.75,nairobi,206.74,acacia,196.63,macswildpixels,189.45,nakuru,183.92,tsavo,182.23,eastafrica,174.49,game,170.04,reserve,169.98
NAM,namibia,3176.13,africa,1659.22,etosha,769.09,chobe,705.59,botswana,633.05,desert,571.63,namib,546.1,safari,490.36,sossusvlei,436.38,afrika,403.19,african,382.97,swakopmund,378.07,namibian,322.41,wildlife,296.96,etoshanationalpark,276.8,namibdesert,276.8,namibie,270.91,waterhole,261.37,lodge,256.93,southernafrica,252.62
NPL,nepal,1945.97,kathmandu,907.14,pokhara,691.98,annapurna,531.09,himalaya,499.46,himalayas,433.38,asia,408.3,temple,266.3,stupa,258.53,mountains,250.5,trekking,240.79,mountain,231.25,nagarkot,228.67,phewa,222.46,trek,220.18,travel,208.02,bhaktapur,205.01,everest,199.17,nepali,198.82,prayer,153.52
ALD,åland,417.8,finland,146.57,mariehamn,143.94,geta,106.87,aland,89.3,ahvenanmaa,76.79,ålandislands,67.87,eckerö,59.57,sea,55.37,baltic,54.23,alandislands,53.61,suomi,51.78,archipelago,51.33,Åland,49.99,åland,45.7,platinumheartawards,41.54,balticsea,39.16,land,37.58,seascape,34.02,platinumpeaceaward,33.82
MDV,maldives,3266.99,maldive,604.68,island,598.33,atoll,587.46,male,525.81,malediven,445.72,indianocean,372.84,sea,362.19,beach,350.03,ocean,329.74,maldivian,328.0,resort,327.17,uniquemaldives,313.06,holiday,312.82,paradise,269.4,ari,259.69,sun,235.13,water,225.0,the,224.62,travel,218.69
COL,colombia,4690.12,atardecer,1829.77,cartagena,1044.12,bogota,933.95,antioquia,673.65,bogotá,650.23,sol,535.15,nubes,505.97,cielo,498.23,santamarta,488.83,marta,477.51,southamerica,411.98,mar,388.38,playa,382.7,taganga,370.71,medellin,365.11,sun,335.79,del,331.21,paisaje,331.05,santa,328.72
SEN,senegal,572.14,africa,254.44,dakar,244.45,sénégal,141.76,gambia,135.46,afrique,115.62,westafrica,95.39,saloum,81.59,afrika,48.38,soleil,45.41,beach,43.2,sine,42.28,hrefhttpstwittercomgrrphotography,41.14,relnofollowtwittercomgrrphotographya,41.14,ngor,40.99,sngal,40.99,hrefhttpwwwfacebookcomgeraintrowlandphotography,40.21,thegambia,40.19,wwwgeraintrowlandcouk,39.91,firstif,39.41
HUN,hungary,6394.55,budapest,4424.98,balaton,2243.63,naplemente,2236.73,danube,1886.09,magyarország,1740.79,buda,1036.45,duna,1027.24,lake,766.56,hungarian,694.55,ungarn,692.79,river,681.9,city,616.71,pest,597.2,sky,587.83,canon,582.59,bridge,575.0,nature,563.24,donau,547.03,sun,536.39
ISR,israel,4144.3,telaviv,2647.25,aviv,1510.79,tel,1506.61,sea,822.41,beach,819.96,mediterranean,752.64,telavivbeach,639.98,jaffa,632.36,ישראל,555.0,mediterraneansea,543.5,travelinisrael,500.75,haifa,479.0,seascapes,459.65,canonkiss5,442.74,jordan,395.85,canont3i,395.59,middleeast,384.28,sun,375.47,clouds,371.68
BRB,barbados,1939.73,caribbean,496.06,beach,238.05,sea,181.55,barbadossunset,178.19,bridgetown,178.04,holetown,158.26,westindies,154.2,ocean,139.03,whatsupbarbados,137.6,square,129.3,carribean,125.95,75pool,112.32,arawidi,112.32,duravit,112.32,hrefhttpwwwmoonshinebarbadoscomshow_homeaspx,112.32,paspalum,112.32,skavolini,112.32,viewlooking,112.32,vibrantly,108.81
RUA,russia,1563.1,siberia,1315.42,baikal,590.66,закат,419.88,россия,378.07,novosibirsk,321.89,vladivostok,298.82,nature,262.29,river,256.67,lake,255.52,lakebaikal,249.39,сибирь,248.56,winter,246.74,summer,229.08,evening,221.05,landscape,220.35,irkutsk,206.65,sky,200.09,olkhon,194.69,snow,191.97
WSM,samoa,280.69,savaii,98.65,upolu,54.6,apia,40.29,samoan,35.55,westernsamoa,31.4,ocean,30.76,eugenehuman,29.59,island,28.49,paradise,27.63,samoaib,26.5,southpacific,24.46,pacific,23.63,eugene,22.39,holiday,22.08,beach,22.04,resort,21.18,fales,20.93,pabloreinschphotography,19.8,nikond300s,19.5
URY,uruguay,3330.49,montevideo,1354.7,atardecer,1245.26,puntadeleste,837.87,punta,729.58,del,633.46,playa,627.63,maldonado,620.02,sol,612.96,este,524.77,mar,457.02,cielo,438.84,rambla,419.71,rocha,408.68,nubes,384.38,beach,375.6,uruguai,336.1,plata,298.63,sun,290.97,paisaje,290.43
JPY,japan,896.88,fukuoka,606.69,kyushu,517.66,nagasaki,442.29,日本,385.24,九州,354.79,福岡,278.08,夕焼け,204.89,kumamoto,185.84,kagoshima,184.58,長崎,166.02,fuk,157.44,prefecture,132.42,夕日,128.95,fukuokaairport,128.82,rjff,125.03,hakata,124.62,福岡空港,124.62,jetairliner,114.32,jetaircraft,110.86
FJI,fiji,2042.02,island,320.53,nadi,285.02,resort,263.62,southpacific,227.16,fijian,222.04,fijisunset,205.81,beach,182.51,yasawa,178.19,pacific,169.34,ocean,161.18,suva,152.56,islands,141.29,tropical,136.13,yasawaislands,125.03,palm,119.58,denarau,116.17,fj,110.38,coralcoast,109.43,sea,108.02
TCA,turks,370.8,caicos,360.03,turksandcaicos,303.6,providenciales,299.24,turkscaicos,161.53,provo,134.57,grace,122.09,caribbean,104.56,gracebay,99.45,tci,85.99,beach,81.11,turksandcaicosislands,71.34,bay,62.87,islands,59.94,ocean,51.68,and,51.2,vacation,49.81,amp,46.99,clubmed,43.62,island,41.31
LBN,lebanon,1503.53,beirut,928.06,liban,437.16,byblos,306.81,sea,197.89,jbeil,190.69,mediterranean,166.49,beyrouth,166.02,لبنان,164.08,jounieh,141.34,hrefhttpswwwflickrcomphotoskartabapaul,139.28,saads,139.28,middleeast,128.09,sun,112.42,saad,108.69,clouds,108.41,corniche,98.14,libano,97.92,lebanese,94.23,unauthorised,94.22
FXC,corsica,2967.26,corse,2726.29,france,935.41,sea,930.43,elba,895.95,mare,872.11,calvi,865.22,tramonto,844.99,mer,777.85,livorno,744.72,soleil,721.56,bastia,688.6,toscana,637.69,balagne,632.27,ilerousse,632.27,isoladelba,603.97,iledebeauté,593.54,méditerranée,592.78,ile,569.84,kalliste,569.68
DNB,bornholm,108.47,denmark,51.4,dueodde,31.4,regionhovedstaden,24.11,svaneke,21.52,dänemark,19.11,christiansø,16.43,nexø,16.43,sonnenuntergang,15.1,danmark,11.74,christiansö,11.2,erbseninsel,11.2,ertholmene,11.2,bornholmsunset,11.2,sømarken,10.95,ostsee,10.94,gudhjem,10.35,journeys2015,10.35,itsalive,10.25,geo:country=denmark,10.16
SLV,elsalvador,611.68,salvador,364.9,sansalvador,183.2,atardecer,145.42,neoslv,112.32,picturesofelsalvador,99.45,centroamérica,97.35,playa,91.85,salinitas,86.39,centroamerica,84.31,centralamerica,84.02,elpulgarcitodeamerica,76.79,el,75.55,beach,72.3,lalibertad,63.83,eltunco,59.57,tunco,59.57,sansalvadorelsalvador,59.57,sol,58.76,elsalvadoramericacentral,54.99
BHS,bahamas,1547.55,nassau,628.13,caribbean,289.37,eleuthera,269.12,ocean,207.93,cruise,195.63,island,190.89,cay,168.73,atlantis,161.15,thebahamas,152.56,paradise,149.66,beach,146.36,bahama,134.28,freeport,123.2,vacation,122.75,paradiseisland,113.96,water,112.94,bahamian,110.77,the,101.41,sea,100.76
BFR,belgium,1744.7,bruges,795.41,belgique,686.66,brugge,672.87,zeeland,556.15,zonsondergang,547.37,strand,510.09,oostende,509.66,beach,494.62,sea,488.36,zee,471.5,northsea,438.58,belgië,425.32,belgien,402.97,vlaanderen,394.1,flanders,362.53,westvlaanderen,361.9,dunkerque,355.17,mer,343.65,noordzee,334.09
DMA,dominica,302.3,guadeloupe,191.31,caribbean,184.81,antilles,125.06,caribbeansea,73.63,basseterre,72.51,saintes,70.49,caraïbes,66.14,westindies,61.68,lessaintes,54.99,mer,53.5,soleil,52.14,mariegalante,49.99,coucher,43.27,sea,42.66,coucherdesoleil,41.11,roseau,40.7,les,39.11,cabrits,36.22,rossuniversity,36.22
ERI,eritrea,66.58,asmara,59.18,africa,32.07,érythrée,31.4,africaorientaleitaliana,26.5,eritre,26.5,eritreë,26.5,eritreia,26.5,eritréia,26.5,eritreja,26.5,eritrėja,26.5,eritreo,26.5,eritreya,26.5,ertra,26.5,erythraía,26.5,erytrea,26.5,erytreja,26.5,ερυθραία,26.5,еритреја,26.5,еритрея,26.5
TTD,trinidad,569.51,trinidadandtobago,301.39,caribbean,255.33,tobago,165.71,portofspain,141.76,trinidadtobago,103.46,westindies,82.24,gulfofparia,77.56,ilovetrinidadandtobagocom,73.11,trinidadandtobagophotography,68.63,ziadjosephphotography,63.72,zaj,59.57,ziadjoseph,54.6,d5200,53.61,sky,51.66,paria,48.36,hrefhttpswwwinstagramcomilovetrinidadandtobago,45.7,dusk,43.95,clouds,42.03,the,41.23
MAR,morocco,5810.65,maroc,3159.13,tarifa,1910.68,marrakech,1841.26,africa,1746.89,cadiz,1651.38,playa,1498.29,atardecer,1462.69,spain,1394.08,marruecos,1294.01,andalucia,1287.04,essaouira,1208.06,beach,1133.84,marokko,1124.64,españa,1020.75,sol,995.66,rabat,993.11,gibraltar,990.92,marrakesh,939.59,marocco,937.89
OMN,oman,1551.7,muscat,653.69,عمان,361.8,salalah,336.87,dhofar,292.07,desert,275.38,ظفار,238.14,middleeast,228.74,صلالة,214.57,khareef,202.67,خريف,202.25,uae,198.81,alain,188.62,mirbat,186.67,arabia,181.57,sultanate,179.13,sultanateofoman,165.21,مرباط,162.35,لاندسكيب,159.29,alhadi,158.26
ATB,antarctica,462.24,antarctic,175.58,iceberg,141.43,ice,121.61,antarcticpeninsula,111.91,peninsula,63.06,snow,58.08,penguins,54.75,icebergs,54.37,penguin,47.22,hrefhttpantarcticfurycomantarcticfurycoma,45.7,expedition,45.43,southpole,44.39,glacier,42.13,lemairechannel,36.22,seaice,35.81,lemaire,34.31,ship,33.45,midnight,31.8,antarcticsunset,31.4
PMD,madeira,2112.35,funchal,897.09,portugal,845.0,madeiraisland,306.81,island,300.59,ilhadamadeira,229.89,atlantic,229.61,sea,219.67,ponta,214.22,ocean,201.78,konceptsketcher,153.27,clouds,149.7,pontadosol,147.21,ilha,144.05,madère,133.01,mar,126.45,calheta,126.27,pico,125.81,atlantik,114.83,the,112.31
PAN,panama,1025.44,panamá,287.0,panamacity,179.35,atardecer,134.13,centralamerica,116.34,bocasdeltoro,94.71,bocas,92.02,panam,90.93,canal,89.66,city,72.92,ocean,70.13,sanblas,68.01,cascoviejo,67.52,casco,67.38,del,66.97,toro,61.85,colon,61.11,ciudad,60.1,pacific,59.07,playa,55.49
JPN,yakushima,95.12,japan,85.81,kagoshima,55.8,屋久島,36.22,kyushu,27.04,island,22.79,九州,20.39,日本,18.47,tanegashima,16.43,nakaumi,15.52,japanese,14.9,鹿児島,14.4,goto,13.01,tottori,12.94,nagasaki,11.95,夕焼け,11.71,北海道,11.27,fukue,11.2,指宿,11.2,指宿市,11.2
LCA,stlucia,1093.14,lucia,806.77,caribbean,573.88,saintlucia,392.72,martinique,266.96,saint,160.16,soufriere,148.07,sea,145.24,castries,144.69,ocean,137.8,island,131.06,rodneybay,120.81,westindies,119.93,beach,117.26,st,108.36,pitons,101.77,cruise,100.2,resort,98.86,stluciasunset,97.92,salines,96.51
ZMB,zambia,982.43,zambezi,620.04,africa,513.16,victoriafalls,433.46,zimbabwe,428.44,livingstone,278.3,falls,244.69,river,222.19,victoria,198.08,safari,197.27,luangwa,181.42,zambeziriver,157.08,southluangwa,150.03,cruise,131.21,zambesi,127.67,kafue,103.76,african,100.94,southluangwanationalpark,86.39,the,83.4,sambia,81.21
ARE,dubai,5286.59,uae,4042.41,emirates,1861.3,burj,1814.51,unitedarabemirates,1720.46,arab,1495.43,abudhabi,1174.34,khalifa,1078.92,abu,1016.02,dhabi,1012.22,jumeirah,993.47,burjkhalifa,862.43,desert,830.32,burjalarab,762.84,middleeast,640.46,united,639.35,hotel,626.03,architecture,541.09,city,535.15,skyline,532.23
SRV,serbia,1621.07,belgrade,1376.8,srbija,853.64,beograd,834.06,danube,450.89,vojvodina,367.81,sava,325.05,dunav,312.69,kalemegdan,301.79,szeged,295.87,river,294.98,zalazak,271.89,nature,224.67,city,223.7,sky,221.66,novisad,217.28,stojanovic,204.62,novi,200.91,hungary,189.86,banat,167.89
LVA,latvia,2117.22,riga,1137.21,latvija,776.59,baltic,517.91,daugava,377.65,jurmala,348.48,lettland,290.0,латвия,272.97,sea,265.97,saulriets,222.17,evening,209.25,summer,206.3,sky,197.47,nature,196.45,balticsea,195.79,smarde,178.61,landscape,176.79,river,176.22,sun,170.47,lettonie,169.68
PER,peru,4508.51,lima,2040.03,perú,1094.96,southamerica,837.16,miraflores,804.8,atardecer,775.11,titicaca,717.35,sol,551.03,bolivia,512.38,peruvian,489.51,playa,486.03,arequipa,475.86,andes,437.16,ocaso,426.01,cusco,423.02,travel,408.04,del,394.55,mar,384.76,per,383.0,ica,382.73
PRY,paraguay,322.44,asunción,97.25,asuncion,78.47,atardecer,72.0,sol,39.7,southamerica,39.61,vermelho,37.21,duetos,36.78,paraguayriver,35.87,laranja,32.63,pôrdosol,31.45,amambay,31.4,cielo,31.35,rio,31.3,amarelo,29.74,reflexo,26.65,rioparaguay,25.87,chaco,25.67,bernardino,25.36,del,25.34
TUN,tunisia,1589.08,tunisie,756.59,tunis,460.22,djerba,321.47,pantelleria,232.59,sahara,230.29,sousse,229.89,تونس,221.63,africa,213.82,hammamet,198.69,mahdia,174.56,sea,165.21,desert,160.64,monastir,156.28,douz,133.43,beach,132.25,túnez,129.24,plage,127.37,soleil,124.46,tunesien,124.22
SAU,saudi,1413.55,arabia,1170.47,saudiarabia,1146.35,bahrain,1082.86,jeddah,931.54,riyadh,880.94,ksa,866.56,غروب,580.82,manama,432.77,desert,431.85,السعودية,410.15,sun,321.83,photography,297.23,nikon,275.52,شمس,269.58,the,267.75,canon,265.99,sky,253.05,sea,249.63,photo,239.27
CHP,easterisland,789.04,rapanui,678.44,moai,607.51,isladepascua,567.48,ahu,455.86,easter,445.21,chile,422.47,rapa,399.23,nui,388.49,tahai,333.13,pascua,277.01,hangaroa,245.93,island,245.03,hanga,221.63,roa,190.6,isla,185.65,ahutahai,141.76,pacific,139.8,moais,133.43,southamerica,116.2
GRD,grenada,633.25,caribbean,340.44,grenadines,203.79,anse,136.52,westindies,99.37,carriacou,86.39,beach,74.94,island,74.08,grandanse,73.85,sea,73.53,stgeorges,72.74,indies,71.48,georges,69.5,grand,68.96,grandansebeach,68.23,cays,65.05,sailing,64.98,vincent,63.33,boat,55.59,palm,54.35
CHH,sanya,236.89,hainan,160.0,china,106.7,三亚,86.39,海南,40.62,chinese,23.42,beach,22.04,bay,21.47,yalong,21.2,haikou,21.2,日落,19.48,sea,19.06,asia,17.5,sanyasunset,16.43,narada,16.43,yalongbay,16.43,三亚湾,16.43,sunsetinsanya,16.43,sanyachina,16.43,中国,16.32
MOZ,mozambique,685.78,africa,295.07,moçambique,242.14,maputo,179.42,kruger,150.67,southafrica,143.93,krugernationalpark,94.1,moambique,81.21,inhambane,75.46,national,66.12,african,65.31,mocambique,64.11,ibo,62.7,malawi,61.9,tofo,59.18,nampula,54.99,nature,53.29,beach,52.9,swaziland,52.76,park,50.5
CUW,curacao,830.52,bonaire,780.02,caribbean,440.14,curaçao,424.26,netherlandsantilles,365.38,willemstad,283.16,antilles,260.53,dutchcaribbean,178.58,caribbeannetherlands,162.35,caribischnederland,157.84,nederlandseantillen,157.04,curazao,140.94,ocean,137.8,antillen,133.99,kralendijk,120.81,sea,120.73,island,119.67,curaao,117.56,caribe,112.39,korsou,111.52
IRN,iran,1683.16,iranian,441.78,ایران,436.67,persia,403.15,persian,402.51,غروب,384.28,tehran,373.54,isfahan,309.28,esfahan,284.45,shiraz,191.93,yazd,158.26,ايران,153.74,آسمان,151.54,middleeast,143.34,خورشید,137.17,اصفهان,120.81,persiangulf,119.04,mountain,117.15,sun,112.42,mazandaran,108.05
LKA,srilanka,3270.75,sri,2143.88,lanka,2114.74,colombo,790.84,galle,669.88,ceylon,541.33,beach,480.52,asia,423.86,mirissa,355.91,negombo,326.07,indianocean,325.5,ocean,313.75,kandy,283.6,sea,282.31,travel,270.69,lankan,270.12,hikkaduwa,253.69,indian,232.71,the,232.21,sun,227.05
NIC,nicaragua,1456.02,ometepe,318.55,sanjuandelsur,302.2,centralamerica,271.46,juan,231.96,granada,171.32,san,169.37,sur,161.76,del,148.41,volcano,142.78,managua,122.76,rivas,118.96,beach,103.16,playa,101.42,isla,95.48,isladeometepe,95.12,leon,92.92,america,85.78,volcan,85.61,travel,85.34
